keyword,time_window,count,price
office softwares,2025-04-09,1,78227.20253193982
official channels,2025-04-12,1,84059.7553491716
official corporate arm,2025-04-10,1,81046.76008079464
official cross-chain provider,2025-04-25,1,94246.06118469105
official entry,2025-04-30,1,94493.93694257808
official meme coin,2025-04-23,1,93508.02056977352
official reserves,2025-05-03,2,96346.7648095721
official store,2025-04-24,1,93002.94114796244
official website,2025-04-23,1,93508.02056977352
officially updates,2025-04-15,1,85035.39996452969
officials signal,2025-04-13,1,84494.03911479721
offset $,2025-04-15,1,85035.39996452969
offset capital gains,2025-04-09,1,78227.20253193982
offset tariffs,2025-04-25,1,94246.06118469105
offshore exchange ratio flashes bullish signal,2025-04-16,1,83992.83280493198
ogun,2025-05-03,1,96346.7648095721
oil industry ’ s patience,2025-04-14,1,84650.12675580647
oil pipeline,2025-04-10,1,81046.76008079464
oklahoma,2025-04-09,2,78227.20253193982
oklahoma,2025-04-17,1,84565.77895855125
oklahoma,2025-04-30,1,94493.93694257808
oklahoma btc,2025-04-16,1,83992.83280493198
oklahoma says,2025-04-30,1,94493.93694257808
okx,2025-04-28,2,94328.54524557048
old adage,2025-04-30,1,94493.93694257808
old appliances,2025-04-24,1,93002.94114796244
old holders,2025-04-20,1,84760.03945138013
old-and-new tech,2025-05-01,1,95793.5336733507
om token crash,2025-04-20,1,84760.03945138013
omaha,2025-05-03,4,96346.7648095721
omaha,2025-05-06,1,94496.53932456247
ominous signal,2025-04-15,1,85035.39996452969
on-chain,2025-04-23,1,93508.02056977352
on-chain,2025-04-24,1,93002.94114796244
on-chain,2025-05-06,1,94496.53932456247
on-chain activity,2025-05-01,1,95793.5336733507
on-chain analysis,2025-04-27,1,94170.93812100384
on-chain analyst,2025-04-13,1,84494.03911479721
on-chain analyst,2025-05-06,1,94496.53932456247
on-chain analytics,2025-05-07,1,96804.66210702072
on-chain analytics firm,2025-04-18,1,84633.45187606933
on-chain analytics platform,2025-04-17,1,84565.77895855125
on-chain analytics platform,2025-04-24,1,93002.94114796244
on-chain analyti…,2025-04-23,1,93508.02056977352
on-chain assets,2025-04-16,2,83992.83280493198
on-chain data,2025-04-21,1,87215.46645955519
on-chain data reveals,2025-04-12,1,84059.7553491716
on-chain data shows,2025-04-12,1,84059.7553491716
on-chain data shows,2025-04-30,1,94493.93694257808
on-chain data suggests,2025-04-27,1,94170.93812100384
on-chain data suggests,2025-05-03,1,96346.7648095721
on-chain growth,2025-04-30,1,94493.93694257808
on-chain indicators stabilize,2025-05-01,1,95793.5336733507
on-chain metrics,2025-05-01,1,95793.5336733507
on-chain metrics suggest bitcoin,2025-04-19,1,85071.920422981
on-chain platform warns,2025-04-25,1,94246.06118469105
on-chain signals,2025-04-19,1,85071.920422981
onboard users,2025-05-01,1,95793.5336733507
onchain,2025-04-24,1,93002.94114796244
onchain,2025-05-03,1,96346.7648095721
onchain activity,2025-04-24,1,93002.94114796244
onchain data highlights ‘ healthy ’ market fundamentals,2025-04-28,1,94328.54524557048
onchain data suggests,2025-04-18,1,84633.45187606933
onchain data suggests,2025-04-19,1,85071.920422981
onchain detective,2025-05-07,1,96804.66210702072
onchain economy etf,2025-04-18,2,84633.45187606933
onchain metrics,2025-04-22,1,89583.33284216061
onchain metrics,2025-04-29,1,94891.34349061675
ondo,2025-04-10,1,81046.76008079464
ondo,2025-04-13,5,84494.03911479721
ondo recent spike,2025-04-13,1,84494.03911479721
one-month stint,2025-04-17,1,84565.77895855125
one-on-one,2025-04-24,1,93002.94114796244
ongoing,2025-04-16,2,83992.83280493198
ongoing,2025-04-28,1,94328.54524557048
online,2025-04-18,1,84633.45187606933
online,2025-04-19,2,85071.920422981
online ads,2025-05-07,1,96804.66210702072
online attacks,2025-04-11,1,81935.23871072991
online attacks,2025-04-23,1,93508.02056977352
online attacks,2025-04-24,1,93002.94114796244
online attacks,2025-04-25,1,94246.06118469105
online attacks,2025-04-27,1,94170.93812100384
online attacks,2025-04-28,1,94328.54524557048
online attacks,2025-05-03,1,96346.7648095721
online attacks,2025-05-07,1,96804.66210702072
online blackjack sites,2025-05-01,2,95793.5336733507
online casino,2025-04-28,1,94328.54524557048
online casino,2025-05-02,2,96969.2001284528
online casinos,2025-04-10,3,81046.76008079464
online casinos,2025-04-18,4,84633.45187606933
online casinos,2025-04-25,1,94246.06118469105
online casinos,2025-04-28,1,94328.54524557048
online casinos,2025-05-01,1,95793.5336733507
online casinos canada,2025-04-23,1,93508.02056977352
online casinos europe,2025-05-01,1,95793.5336733507
online casinos uk,2025-04-26,1,94508.89385984534
online casinos usa,2025-04-30,1,94493.93694257808
online c…,2025-04-18,1,84633.45187606933
online forums,2025-05-07,1,96804.66210702072
online gambling sites canada,2025-05-01,1,95793.5336733507
online gaming,2025-05-02,1,96969.2001284528
online influencers,2025-05-04,1,95639.0960490146
online poker destination,2025-04-12,1,84059.7553491716
online romance scam officials,2025-04-09,1,78227.20253193982
online romance scams,2025-04-09,1,78227.20253193982
online roulette black lotus,2025-04-30,1,94493.93694257808
online roulette platform,2025-04-30,2,94493.93694257808
online scams,2025-04-18,1,84633.45187606933
online scams,2025-04-23,1,93508.02056977352
online scams,2025-04-24,1,93002.94114796244
online sportsbooks,2025-05-01,1,95793.5336733507
online thefts,2025-05-07,1,96804.66210702072
only need $,2025-05-06,1,94496.53932456247
onshore stablecoins,2025-04-11,2,81935.23871072991
on…,2025-04-14,1,84650.12675580647
on…,2025-05-04,1,95639.0960490146
op_return,2025-05-07,1,96804.66210702072
open race ”,2025-05-02,1,96969.2001284528
open science,2025-04-25,1,94246.06118469105
open standard,2025-05-07,1,96804.66210702072
open systems,2025-04-28,1,94328.54524557048
open us jobs,2025-04-29,1,94891.34349061675
open-e…,2025-04-17,1,84565.77895855125
open-source core,2025-04-24,1,93002.94114796244
open-source signal app,2025-05-05,1,94379.85206937086
openai,2025-04-13,1,84494.03911479721
openai,2025-04-15,3,85035.39996452969
openai,2025-04-18,1,84633.45187606933
openai,2025-05-05,3,94379.85206937086
openai,2025-05-07,3,96804.66210702072
openai ceo launches eye-scanning digital id,2025-05-02,1,96969.2001284528
openai ceo sam altman-backed worldcoin,2025-05-01,1,95793.5336733507
opening bid,2025-04-11,2,81935.23871072991
opening days,2025-04-13,1,84494.03911479721
opening plane door,2025-04-17,1,84565.77895855125
opening presale event,2025-04-26,1,94508.89385984534
opensnitch,2025-04-17,2,84565.77895855125
operate,2025-04-14,1,84650.12675580647
operational costs,2025-04-20,1,84760.03945138013
operational update new york,2025-05-02,1,96969.2001284528
operations update,2025-05-02,1,96969.2001284528
operator,2025-04-26,1,94508.89385984534
opinion,2025-04-12,1,84059.7553491716
opinion,2025-04-18,1,84633.45187606933
opinion,2025-04-26,1,94508.89385984534
opinion,2025-05-03,1,96346.7648095721
opinion,2025-05-04,1,95639.0960490146
opportunities,2025-04-16,1,83992.83280493198
opportunity,2025-04-12,1,84059.7553491716
opportunity,2025-04-16,1,83992.83280493198
opportunity,2025-04-24,1,93002.94114796244
opportunity,2025-05-06,1,94496.53932456247
oppose crypto bill,2025-05-05,2,94379.85206937086
opposite direction,2025-04-20,1,84760.03945138013
opposite has…,2025-05-02,1,96969.2001284528
opposite.the treasury,2025-04-27,1,94170.93812100384
optimism acr…,2025-04-13,1,84494.03911479721
optimism bitcoin,2025-04-20,1,84760.03945138013
optimism fuels crypto rally,2025-04-22,1,89583.33284216061
optimistic,2025-04-26,1,94508.89385984534
optimistic assumptions,2025-05-07,1,96804.66210702072
optimistic mid-term outlook,2025-04-29,1,94891.34349061675
optimistic outlook,2025-04-17,1,84565.77895855125
optimistic outlook,2025-05-02,1,96969.2001284528
optimistic sentiment,2025-04-30,1,94493.93694257808
optimized,2025-05-03,1,96346.7648095721
optimum,2025-04-16,1,83992.83280493198
option,2025-04-28,1,94328.54524557048
options,2025-04-16,1,83992.83280493198
options ...,2025-04-10,1,81046.76008079464
oracle,2025-04-09,2,78227.20253193982
oracle,2025-05-03,4,96346.7648095721
oracle,2025-05-06,1,94496.53932456247
orange dots don ’ t,2025-04-13,1,84494.03911479721
orange juice,2025-04-22,1,89583.33284216061
orb,2025-05-01,1,95793.5336733507
orb,2025-05-02,1,96969.2001284528
ordinary people,2025-05-02,1,96969.2001284528
oregon,2025-04-18,4,84633.45187606933
oregon,2025-04-19,4,85071.920422981
oregon revives lawsuit against coinbase,2025-04-18,1,84633.45187606933
oregon securi…,2025-04-19,1,85071.920422981
origin,2025-04-14,2,84650.12675580647
original cryptocurrency,2025-04-24,1,93002.94114796244
original cryptocurrency,2025-05-01,1,95793.5336733507
original form,2025-05-05,1,94379.85206937086
original ideals,2025-04-11,1,81935.23871072991
original investments,2025-04-30,2,94493.93694257808
original vulnerability,2025-04-12,2,84059.7553491716
orleans,2025-04-29,1,94891.34349061675
orobit,2025-04-15,2,85035.39996452969
osl,2025-04-17,1,84565.77895855125
osl digital,2025-04-17,1,84565.77895855125
osttra buyout,2025-04-21,1,87215.46645955519
otc,2025-04-22,1,89583.33284216061
otcqb,2025-04-15,1,85035.39996452969
others we…,2025-04-20,1,84760.03945138013
others w…,2025-04-13,1,84494.03911479721
ouroboros leios,2025-05-02,1,96969.2001284528
outflows,2025-04-26,1,94508.89385984534
outlines,2025-04-17,2,84565.77895855125
outlines $,2025-04-25,1,94246.06118469105
outlook,2025-04-17,1,84565.77895855125
outlook,2025-04-18,1,84633.45187606933
outlook,2025-04-23,1,93508.02056977352
outlook,2025-05-02,1,96969.2001284528
outlook,2025-05-05,1,94379.85206937086
outlook,2025-05-06,1,94496.53932456247
outlook amid soaring institutional demand,2025-05-02,1,96969.2001284528
outlook following slower,2025-04-22,1,89583.33284216061
outlook looks low,2025-05-05,1,94379.85206937086
outlook popular,2025-04-19,1,85071.920422981
outlook real vision,2025-04-12,1,84059.7553491716
outlook worsens,2025-04-27,1,94170.93812100384
outpace,2025-05-03,1,96346.7648095721
outpaces dogecoin,2025-04-23,1,93508.02056977352
outperforming,2025-04-21,1,87215.46645955519
outperforming bitcoin,2025-04-11,1,81935.23871072991
outperforming solana,2025-04-10,1,81046.76008079464
outperforms,2025-04-20,1,84760.03945138013
outperforms stocks,2025-04-25,1,94246.06118469105
outruns market strategy,2025-04-21,1,87215.46645955519
outsized impact,2025-05-03,1,96346.7648095721
outsource crypto custody,2025-05-07,1,96804.66210702072
outstanding arrears,2025-04-27,1,94170.93812100384
oval,2025-04-23,1,93508.02056977352
over-allotment option princeton,2025-04-30,1,94493.93694257808
overall,2025-04-20,1,84760.03945138013
overall efficiency,2025-05-06,1,94496.53932456247
overall interest,2025-04-15,1,85035.39996452969
overall position,2025-05-06,1,94496.53932456247
overbought rsi,2025-04-25,1,94246.06118469105
overhaul supervision,2025-05-02,1,96969.2001284528
overhauling cryptocurrency regulations,2025-04-19,1,85071.920422981
overpayments,2025-05-05,1,94379.85206937086
oversaw crypto policy,2025-04-24,1,93002.94114796244
oversee mass firings,2025-04-29,1,94891.34349061675
oversight,2025-04-11,1,81935.23871072991
oversight,2025-04-18,1,84633.45187606933
oversold levels,2025-04-18,1,84633.45187606933
overview,2025-04-22,1,89583.33284216061
overviewto,2025-04-26,1,94508.89385984534
own body,2025-04-11,1,81935.23871072991
own cash,2025-04-24,1,93002.94114796244
own crypto,2025-04-11,2,81935.23871072991
own cryptocurrency,2025-04-24,1,93002.94114796244
own cryptocurrency,2025-04-25,1,94246.06118469105
own dinner,2025-04-25,1,94246.06118469105
own meetings,2025-05-06,1,94496.53932456247
own military-grade,2025-04-19,1,85071.920422981
own money,2025-04-24,1,93002.94114796244
own nati…,2025-04-17,1,84565.77895855125
own personal satellite,2025-04-19,1,85071.920422981
own stablecoin,2025-04-26,2,94508.89385984534
own staff,2025-05-05,1,94379.85206937086
owner,2025-04-23,1,93508.02056977352
ownership,2025-04-26,1,94508.89385984534
owns,2025-04-22,1,89583.33284216061
owns,2025-04-29,2,94891.34349061675
owns,2025-05-01,1,95793.5336733507
owns,2025-05-03,1,96346.7648095721
oxbr,2025-04-29,1,94891.34349061675
oxbridge,2025-04-29,1,94891.34349061675
oxbridge re,2025-04-29,1,94891.34349061675
oxbridge re holdings limited,2025-04-29,1,94891.34349061675
ozark,2025-05-02,1,96969.2001284528
p volatility index,2025-04-12,1,84059.7553491716
pac-man,2025-04-24,1,93002.94114796244
pacific university,2025-05-03,1,96346.7648095721
pack,2025-04-26,1,94508.89385984534
package monitor network traffic,2025-04-17,1,84565.77895855125
packages,2025-04-13,1,84494.03911479721
packages mimic telegram bot api,2025-04-19,1,85071.920422981
paean,2025-05-04,1,95639.0960490146
pages latest,2025-04-23,1,93508.02056977352
paid,2025-04-17,1,84565.77895855125
pain,2025-04-28,1,94328.54524557048
pair,2025-04-15,2,85035.39996452969
pair miner cloud mining,2025-04-17,3,84565.77895855125
pairminer,2025-04-18,2,84633.45187606933
pairminer,2025-04-29,1,94891.34349061675
pairminer,2025-05-03,1,96346.7648095721
pairminer,2025-05-07,1,96804.66210702072
pairminer launches,2025-05-07,1,96804.66210702072
pairminer platform helps,2025-04-18,1,84633.45187606933
pakistan,2025-04-09,2,78227.20253193982
pakistan,2025-04-11,2,81935.23871072991
pakistan,2025-04-29,4,94891.34349061675
pakistan,2025-05-07,1,96804.66210702072
pakistan ten,2025-04-25,1,94246.06118469105
paladinmining,2025-04-16,1,83992.83280493198
paladinmining,2025-05-05,1,94379.85206937086
palantir,2025-05-05,3,94379.85206937086
palisades,2025-04-21,2,87215.46645955519
panama,2025-04-16,7,83992.83280493198
panama,2025-04-17,1,84565.77895855125
panama,2025-04-18,3,84633.45187606933
panel,2025-04-29,1,94891.34349061675
panic selling fades,2025-05-02,1,96969.2001284528
pantera ceo,2025-04-18,1,84633.45187606933
paper alternatives —,2025-05-03,1,96346.7648095721
parabolic rallies,2025-04-10,1,81046.76008079464
parabolic rally,2025-05-04,1,95639.0960490146
parabolic run,2025-04-12,1,84059.7553491716
parabolic slope pattern,2025-05-01,1,95793.5336733507
paradigm,2025-04-25,1,94246.06118469105
paris,2025-04-09,1,78227.20253193982
paris,2025-04-24,1,93002.94114796244
paris,2025-05-04,3,95639.0960490146
paris,2025-05-06,1,94496.53932456247
paris blockchain,2025-04-09,1,78227.20253193982
paris blockchain,2025-04-11,1,81935.23871072991
part,2025-04-28,2,94328.54524557048
part,2025-05-07,1,96804.66210702072
partial import tariff relief,2025-04-14,1,84650.12675580647
particular focus,2025-05-04,1,95639.0960490146
particular level,2025-04-24,1,93002.94114796244
particularly,2025-05-05,1,94379.85206937086
partners,2025-05-07,1,96804.66210702072
partnership,2025-05-04,1,95639.0960490146
partnerships,2025-05-04,1,95639.0960490146
party leaders,2025-05-04,1,95639.0960490146
party lines,2025-04-28,1,94328.54524557048
party ’ s plan,2025-04-18,1,84633.45187606933
pass bitcoin,2025-05-06,1,94496.53932456247
passes,2025-04-10,1,81046.76008079464
passes bitcoin,2025-04-29,2,94891.34349061675
passive income,2025-04-11,2,81935.23871072991
passive income,2025-04-29,2,94891.34349061675
passive income,2025-05-01,1,95793.5336733507
passive income made effortless discover,2025-05-07,1,96804.66210702072
passive rewards,2025-05-05,1,94379.85206937086
password heist,2025-04-28,1,94328.54524557048
past,2025-04-13,2,84494.03911479721
past $,2025-04-14,1,84650.12675580647
past ...,2025-04-17,1,84565.77895855125
past couple,2025-04-29,1,94891.34349061675
past day,2025-04-11,1,81935.23871072991
past day,2025-04-12,1,84059.7553491716
past day,2025-04-13,1,84494.03911479721
past decade,2025-04-12,1,84059.7553491716
past decade,2025-04-17,1,84565.77895855125
past hour,2025-04-09,1,78227.20253193982
past month,2025-05-01,1,95793.5336733507
past payouts,2025-05-05,2,94379.85206937086
past week,2025-04-13,2,84494.03911479721
past week,2025-04-20,2,84760.03945138013
past week,2025-04-23,2,93508.02056977352
past week,2025-04-26,3,94508.89385984534
past week,2025-04-27,4,94170.93812100384
past week,2025-05-02,1,96969.2001284528
past week,2025-05-07,1,96804.66210702072
past weekend,2025-04-29,1,94891.34349061675
past year,2025-04-17,1,84565.77895855125
past year,2025-04-22,1,89583.33284216061
past year,2025-04-27,1,94170.93812100384
patrick vaillancourt,2025-04-09,1,78227.20253193982
pattern,2025-04-26,1,94508.89385984534
pattern played,2025-04-24,1,93002.94114796244
patterns,2025-04-20,2,84760.03945138013
paul ardoino,2025-04-30,1,94493.93694257808
paul atkins,2025-04-11,1,81935.23871072991
paul atkins,2025-04-15,1,85035.39996452969
paul atkins,2025-04-23,2,93508.02056977352
paul atkins,2025-04-25,3,94246.06118469105
paul quickenden,2025-04-15,1,85035.39996452969
pause,2025-04-09,1,78227.20253193982
pause rates,2025-05-06,1,94496.53932456247
pause tariffs,2025-04-09,1,78227.20253193982
pause. ” —,2025-05-02,1,96969.2001284528
pausing tariffs,2025-04-09,1,78227.20253193982
pawa token airdrop,2025-04-29,2,94891.34349061675
pax,2025-05-07,1,96804.66210702072
paxg,2025-04-13,2,84494.03911479721
