Price,price
Ticker,BTC-USD
Datetime,
2024-12-17 16:00:00+00:00,106877.5625
2024-12-17 17:00:00+00:00,107441.65625
2024-12-17 18:00:00+00:00,106514.5625
2024-12-17 19:00:00+00:00,106493.6875
2024-12-17 20:00:00+00:00,106806.4609375
2024-12-17 21:00:00+00:00,106400.1796875
2024-12-17 22:00:00+00:00,105986.7734375
2024-12-17 23:00:00+00:00,106131.6640625
2024-12-18 00:00:00+00:00,106101.5390625
2024-12-18 01:00:00+00:00,105167.96875
2024-12-18 02:00:00+00:00,105335.078125
2024-12-18 03:00:00+00:00,104799.59375
2024-12-18 04:00:00+00:00,103833.3359375
2024-12-18 05:00:00+00:00,103497.3203125
2024-12-18 06:00:00+00:00,103729.609375
2024-12-18 07:00:00+00:00,104276.6484375
2024-12-18 08:00:00+00:00,103773.171875
2024-12-18 09:00:00+00:00,104034.921875
2024-12-18 10:00:00+00:00,104528.4921875
2024-12-18 11:00:00+00:00,104956.8515625
2024-12-18 12:00:00+00:00,104976.4609375
2024-12-18 13:00:00+00:00,104617.96875
2024-12-18 14:00:00+00:00,103974.03125
2024-12-18 15:00:00+00:00,104429.9375
2024-12-18 16:00:00+00:00,104087.015625
2024-12-18 17:00:00+00:00,104609.5078125
2024-12-18 18:00:00+00:00,104766.2109375
2024-12-18 19:00:00+00:00,102911.7734375
2024-12-18 20:00:00+00:00,100943.1640625
2024-12-18 21:00:00+00:00,101174.3359375
2024-12-18 22:00:00+00:00,101129.4296875
2024-12-18 23:00:00+00:00,100104.4765625
2024-12-19 00:00:00+00:00,100699.5546875
2024-12-19 01:00:00+00:00,99621.734375
2024-12-19 02:00:00+00:00,100348.5234375
2024-12-19 03:00:00+00:00,101162.640625
2024-12-19 04:00:00+00:00,100648.5234375
2024-12-19 05:00:00+00:00,101283.84375
2024-12-19 06:00:00+00:00,101211.90625
2024-12-19 07:00:00+00:00,101643.8046875
2024-12-19 08:00:00+00:00,101662.0234375
2024-12-19 09:00:00+00:00,101741.25
2024-12-19 10:00:00+00:00,102407.1875
2024-12-19 11:00:00+00:00,102382.0
2024-12-19 12:00:00+00:00,101890.125
2024-12-19 13:00:00+00:00,101841.125
2024-12-19 14:00:00+00:00,100981.96875
2024-12-19 15:00:00+00:00,100578.984375
2024-12-19 16:00:00+00:00,100589.4765625
2024-12-19 17:00:00+00:00,98771.203125
2024-12-19 18:00:00+00:00,98726.1875
2024-12-19 19:00:00+00:00,97021.625
2024-12-19 20:00:00+00:00,96493.3203125
2024-12-19 21:00:00+00:00,97555.3125
2024-12-19 22:00:00+00:00,98090.4765625
2024-12-19 23:00:00+00:00,97622.6953125
2024-12-20 00:00:00+00:00,97219.4765625
2024-12-20 01:00:00+00:00,96129.65625
2024-12-20 02:00:00+00:00,97530.2734375
2024-12-20 03:00:00+00:00,97039.3984375
2024-12-20 04:00:00+00:00,97262.3515625
2024-12-20 05:00:00+00:00,96742.2578125
2024-12-20 06:00:00+00:00,96709.3515625
2024-12-20 07:00:00+00:00,97652.21875
2024-12-20 08:00:00+00:00,95282.296875
2024-12-20 09:00:00+00:00,94781.1953125
2024-12-20 10:00:00+00:00,94313.1015625
2024-12-20 11:00:00+00:00,92832.4453125
2024-12-20 12:00:00+00:00,93711.3203125
2024-12-20 13:00:00+00:00,95229.8984375
2024-12-20 14:00:00+00:00,95716.8671875
2024-12-20 15:00:00+00:00,97001.703125
2024-12-20 16:00:00+00:00,96612.0078125
2024-12-20 17:00:00+00:00,97331.609375
2024-12-20 18:00:00+00:00,97119.3828125
2024-12-20 19:00:00+00:00,97161.421875
2024-12-20 20:00:00+00:00,96626.6796875
2024-12-20 21:00:00+00:00,96542.8046875
2024-12-20 22:00:00+00:00,97445.734375
2024-12-20 23:00:00+00:00,97741.6640625
2024-12-21 00:00:00+00:00,97561.796875
2024-12-21 01:00:00+00:00,97374.8671875
2024-12-21 02:00:00+00:00,97374.9140625
2024-12-21 03:00:00+00:00,97390.9140625
2024-12-21 04:00:00+00:00,97546.59375
2024-12-21 05:00:00+00:00,98605.546875
2024-12-21 06:00:00+00:00,98657.109375
2024-12-21 07:00:00+00:00,99128.1328125
2024-12-21 08:00:00+00:00,98660.0078125
2024-12-21 09:00:00+00:00,98532.4609375
2024-12-21 10:00:00+00:00,98080.015625
2024-12-21 11:00:00+00:00,98256.2578125
2024-12-21 12:00:00+00:00,97148.3984375
2024-12-21 13:00:00+00:00,97395.7265625
2024-12-21 14:00:00+00:00,97092.171875
2024-12-21 15:00:00+00:00,97483.1484375
2024-12-21 16:00:00+00:00,97301.3984375
2024-12-21 17:00:00+00:00,97606.640625
2024-12-21 18:00:00+00:00,97361.8828125
2024-12-21 19:00:00+00:00,97210.1171875
2024-12-21 20:00:00+00:00,97419.5859375
2024-12-21 21:00:00+00:00,96963.6953125
2024-12-21 22:00:00+00:00,97079.515625
2024-12-21 23:00:00+00:00,97239.2109375
2024-12-22 00:00:00+00:00,97128.9765625
2024-12-22 01:00:00+00:00,97055.8984375
2024-12-22 02:00:00+00:00,96590.296875
2024-12-22 03:00:00+00:00,96900.40625
2024-12-22 04:00:00+00:00,96305.828125
2024-12-22 05:00:00+00:00,96184.84375
2024-12-22 06:00:00+00:00,96656.734375
2024-12-22 07:00:00+00:00,96071.203125
2024-12-22 08:00:00+00:00,96483.8671875
2024-12-22 09:00:00+00:00,96907.0859375
2024-12-22 10:00:00+00:00,96989.5
2024-12-22 11:00:00+00:00,97111.1953125
2024-12-22 12:00:00+00:00,96978.6875
2024-12-22 13:00:00+00:00,96923.375
2024-12-22 14:00:00+00:00,95392.3046875
2024-12-22 15:00:00+00:00,95317.765625
2024-12-22 16:00:00+00:00,95576.9609375
2024-12-22 17:00:00+00:00,95511.1796875
2024-12-22 18:00:00+00:00,95957.125
2024-12-22 19:00:00+00:00,94692.0234375
2024-12-22 20:00:00+00:00,95409.578125
2024-12-22 21:00:00+00:00,95135.4609375
2024-12-22 22:00:00+00:00,95361.203125
2024-12-22 23:00:00+00:00,95076.6328125
2024-12-23 00:00:00+00:00,94325.0
2024-12-23 01:00:00+00:00,94514.5859375
2024-12-23 02:00:00+00:00,94617.1484375
2024-12-23 03:00:00+00:00,95884.3203125
2024-12-23 04:00:00+00:00,95750.3046875
2024-12-23 05:00:00+00:00,95477.4921875
2024-12-23 06:00:00+00:00,94761.3984375
2024-12-23 07:00:00+00:00,95319.125
2024-12-23 08:00:00+00:00,95446.59375
2024-12-23 09:00:00+00:00,95933.5625
2024-12-23 10:00:00+00:00,96335.53125
2024-12-23 11:00:00+00:00,95803.390625
2024-12-23 12:00:00+00:00,96208.7421875
2024-12-23 13:00:00+00:00,94802.3984375
2024-12-23 14:00:00+00:00,94145.8359375
2024-12-23 15:00:00+00:00,93052.265625
2024-12-23 16:00:00+00:00,93785.2578125
2024-12-23 17:00:00+00:00,93362.4375
2024-12-23 18:00:00+00:00,92694.59375
2024-12-23 19:00:00+00:00,92888.640625
2024-12-23 20:00:00+00:00,93287.328125
2024-12-23 21:00:00+00:00,93904.046875
2024-12-23 22:00:00+00:00,94833.25
2024-12-23 23:00:00+00:00,94687.7734375
2024-12-24 00:00:00+00:00,94474.1015625
2024-12-24 01:00:00+00:00,94006.3515625
2024-12-24 02:00:00+00:00,93708.8515625
2024-12-24 03:00:00+00:00,94194.875
2024-12-24 04:00:00+00:00,94247.78125
2024-12-24 05:00:00+00:00,94485.3359375
2024-12-24 06:00:00+00:00,93730.8515625
2024-12-24 07:00:00+00:00,94101.375
2024-12-24 08:00:00+00:00,94402.765625
2024-12-24 09:00:00+00:00,94004.3671875
2024-12-24 10:00:00+00:00,93879.953125
2024-12-24 11:00:00+00:00,94242.5625
2024-12-24 12:00:00+00:00,94127.7109375
2024-12-24 13:00:00+00:00,95868.84375
2024-12-24 14:00:00+00:00,97391.59375
2024-12-24 15:00:00+00:00,98102.625
2024-12-24 16:00:00+00:00,98536.8125
2024-12-24 17:00:00+00:00,98449.34375
2024-12-24 18:00:00+00:00,98556.1796875
2024-12-24 19:00:00+00:00,97628.2578125
2024-12-24 20:00:00+00:00,97266.2734375
2024-12-24 21:00:00+00:00,98341.734375
2024-12-24 22:00:00+00:00,98769.40625
2024-12-24 23:00:00+00:00,98706.6796875
2024-12-25 00:00:00+00:00,98493.609375
2024-12-25 01:00:00+00:00,97955.34375
2024-12-25 02:00:00+00:00,98098.765625
2024-12-25 03:00:00+00:00,97958.640625
2024-12-25 04:00:00+00:00,98185.125
2024-12-25 05:00:00+00:00,98215.6875
2024-12-25 06:00:00+00:00,97876.96875
2024-12-25 07:00:00+00:00,98004.6328125
2024-12-25 08:00:00+00:00,97942.5234375
2024-12-25 09:00:00+00:00,98066.671875
2024-12-25 10:00:00+00:00,98327.65625
2024-12-25 11:00:00+00:00,97980.21875
2024-12-25 12:00:00+00:00,98083.484375
2024-12-25 13:00:00+00:00,98375.515625
2024-12-25 14:00:00+00:00,98576.46875
2024-12-25 15:00:00+00:00,98487.390625
2024-12-25 16:00:00+00:00,98357.9765625
2024-12-25 17:00:00+00:00,98454.71875
2024-12-25 18:00:00+00:00,98648.5703125
2024-12-25 19:00:00+00:00,98944.25
2024-12-25 20:00:00+00:00,99094.6796875
2024-12-25 21:00:00+00:00,98356.6328125
2024-12-25 22:00:00+00:00,98752.21875
2024-12-25 23:00:00+00:00,99435.171875
2024-12-26 00:00:00+00:00,98952.8125
2024-12-26 01:00:00+00:00,99021.828125
2024-12-26 02:00:00+00:00,98645.125
2024-12-26 03:00:00+00:00,98912.0390625
2024-12-26 04:00:00+00:00,98231.6953125
2024-12-26 05:00:00+00:00,98308.0546875
2024-12-26 06:00:00+00:00,98036.5625
2024-12-26 07:00:00+00:00,97768.8984375
2024-12-26 08:00:00+00:00,95807.015625
2024-12-26 09:00:00+00:00,95337.3515625
2024-12-26 10:00:00+00:00,95393.0078125
2024-12-26 11:00:00+00:00,95585.2265625
2024-12-26 12:00:00+00:00,95544.484375
2024-12-26 13:00:00+00:00,95583.1328125
2024-12-26 14:00:00+00:00,95217.5546875
2024-12-26 15:00:00+00:00,95962.5859375
2024-12-26 16:00:00+00:00,96503.671875
2024-12-26 17:00:00+00:00,95737.6328125
2024-12-26 18:00:00+00:00,95614.9140625
2024-12-26 19:00:00+00:00,96027.9375
2024-12-26 20:00:00+00:00,95733.609375
2024-12-26 21:00:00+00:00,95702.8203125
2024-12-26 22:00:00+00:00,95797.5234375
2024-12-26 23:00:00+00:00,95714.359375
2024-12-27 00:00:00+00:00,95714.921875
2024-12-27 01:00:00+00:00,95773.0078125
2024-12-27 02:00:00+00:00,95864.5
2024-12-27 03:00:00+00:00,96258.8515625
2024-12-27 04:00:00+00:00,96159.765625
2024-12-27 05:00:00+00:00,96146.4375
2024-12-27 06:00:00+00:00,96447.8203125
2024-12-27 07:00:00+00:00,94899.265625
2024-12-27 08:00:00+00:00,95633.1015625
2024-12-27 09:00:00+00:00,96662.09375
2024-12-27 10:00:00+00:00,96486.5078125
2024-12-27 11:00:00+00:00,96820.0234375
2024-12-27 12:00:00+00:00,96555.7890625
2024-12-27 13:00:00+00:00,96296.0703125
2024-12-27 14:00:00+00:00,95551.9609375
2024-12-27 15:00:00+00:00,94421.140625
2024-12-27 16:00:00+00:00,94008.1171875
2024-12-27 17:00:00+00:00,94109.375
2024-12-27 18:00:00+00:00,94453.7265625
2024-12-27 19:00:00+00:00,94574.625
2024-12-27 20:00:00+00:00,94390.984375
2024-12-27 21:00:00+00:00,94366.640625
2024-12-27 22:00:00+00:00,94292.2578125
2024-12-27 23:00:00+00:00,94161.546875
2024-12-28 00:00:00+00:00,94252.8671875
2024-12-28 01:00:00+00:00,94391.859375
2024-12-28 02:00:00+00:00,94216.09375
2024-12-28 03:00:00+00:00,94440.6015625
2024-12-28 04:00:00+00:00,94381.328125
2024-12-28 05:00:00+00:00,94461.4140625
2024-12-28 06:00:00+00:00,94309.4765625
2024-12-28 07:00:00+00:00,94224.5
2024-12-28 08:00:00+00:00,94318.75
2024-12-28 09:00:00+00:00,94483.515625
2024-12-28 10:00:00+00:00,94487.0625
2024-12-28 11:00:00+00:00,94609.9140625
2024-12-28 12:00:00+00:00,94467.515625
2024-12-28 13:00:00+00:00,94529.1796875
2024-12-28 14:00:00+00:00,94401.09375
2024-12-28 15:00:00+00:00,94241.2578125
2024-12-28 16:00:00+00:00,94688.1328125
2024-12-28 17:00:00+00:00,94872.328125
2024-12-28 18:00:00+00:00,94700.828125
2024-12-28 19:00:00+00:00,94848.0625
2024-12-28 20:00:00+00:00,94897.796875
2024-12-28 21:00:00+00:00,94958.921875
2024-12-28 22:00:00+00:00,95213.5078125
2024-12-28 23:00:00+00:00,95204.7578125
2024-12-29 00:00:00+00:00,94961.125
2024-12-29 01:00:00+00:00,94701.890625
2024-12-29 02:00:00+00:00,94960.4375
2024-12-29 03:00:00+00:00,95004.1953125
2024-12-29 04:00:00+00:00,94921.109375
2024-12-29 05:00:00+00:00,94965.6171875
2024-12-29 06:00:00+00:00,95013.546875
2024-12-29 07:00:00+00:00,95092.484375
2024-12-29 08:00:00+00:00,94966.4296875
2024-12-29 09:00:00+00:00,95024.6484375
2024-12-29 10:00:00+00:00,95006.734375
2024-12-29 11:00:00+00:00,94883.390625
2024-12-29 12:00:00+00:00,94773.7421875
2024-12-29 13:00:00+00:00,94759.0859375
2024-12-29 14:00:00+00:00,94491.09375
2024-12-29 15:00:00+00:00,94436.5625
2024-12-29 16:00:00+00:00,93723.6484375
2024-12-29 17:00:00+00:00,93793.1015625
2024-12-29 18:00:00+00:00,93515.2890625
2024-12-29 19:00:00+00:00,93458.6640625
2024-12-29 20:00:00+00:00,93662.453125
2024-12-29 21:00:00+00:00,93259.5
2024-12-29 22:00:00+00:00,92963.796875
2024-12-29 23:00:00+00:00,93616.4140625
2024-12-30 00:00:00+00:00,93357.8671875
2024-12-30 01:00:00+00:00,93732.515625
2024-12-30 02:00:00+00:00,93692.2890625
2024-12-30 03:00:00+00:00,93487.3125
2024-12-30 04:00:00+00:00,93116.1015625
2024-12-30 05:00:00+00:00,93339.484375
2024-12-30 06:00:00+00:00,93666.1953125
2024-12-30 07:00:00+00:00,93569.6171875
2024-12-30 08:00:00+00:00,93711.9921875
2024-12-30 09:00:00+00:00,93708.5078125
2024-12-30 10:00:00+00:00,93651.75
2024-12-30 11:00:00+00:00,93741.4921875
2024-12-30 12:00:00+00:00,93618.2578125
2024-12-30 13:00:00+00:00,92457.2265625
2024-12-30 14:00:00+00:00,91863.7421875
2024-12-30 15:00:00+00:00,91911.453125
2024-12-30 16:00:00+00:00,91917.9609375
2024-12-30 17:00:00+00:00,93578.1953125
2024-12-30 18:00:00+00:00,94442.6328125
2024-12-30 19:00:00+00:00,94291.046875
2024-12-30 20:00:00+00:00,94189.796875
2024-12-30 21:00:00+00:00,92078.1015625
2024-12-30 22:00:00+00:00,92658.4453125
2024-12-30 23:00:00+00:00,92645.3359375
2024-12-31 00:00:00+00:00,92269.5625
2024-12-31 01:00:00+00:00,92234.1640625
2024-12-31 02:00:00+00:00,92350.890625
2024-12-31 03:00:00+00:00,92352.6171875
2024-12-31 04:00:00+00:00,92304.9296875
2024-12-31 05:00:00+00:00,92468.921875
2024-12-31 06:00:00+00:00,92640.6953125
2024-12-31 07:00:00+00:00,92738.1796875
2024-12-31 08:00:00+00:00,93845.25
2024-12-31 09:00:00+00:00,93854.234375
2024-12-31 10:00:00+00:00,93981.1875
2024-12-31 11:00:00+00:00,94083.5078125
2024-12-31 12:00:00+00:00,94414.59375
2024-12-31 13:00:00+00:00,95458.9453125
2024-12-31 14:00:00+00:00,95560.609375
2024-12-31 15:00:00+00:00,95301.5078125
2024-12-31 16:00:00+00:00,94695.703125
2024-12-31 17:00:00+00:00,93978.8984375
2024-12-31 18:00:00+00:00,93758.203125
2024-12-31 19:00:00+00:00,93972.9921875
2024-12-31 20:00:00+00:00,93337.4921875
2024-12-31 21:00:00+00:00,93746.2421875
2024-12-31 22:00:00+00:00,93254.0625
2024-12-31 23:00:00+00:00,93460.421875
2025-01-01 00:00:00+00:00,94256.0546875
2025-01-01 01:00:00+00:00,93429.90625
2025-01-01 02:00:00+00:00,93849.25
2025-01-01 03:00:00+00:00,93614.7421875
2025-01-01 04:00:00+00:00,93465.9921875
2025-01-01 05:00:00+00:00,93588.90625
2025-01-01 06:00:00+00:00,93526.8984375
2025-01-01 07:00:00+00:00,93509.3203125
2025-01-01 08:00:00+00:00,93259.9921875
2025-01-01 09:00:00+00:00,93202.7578125
2025-01-01 10:00:00+00:00,93111.765625
2025-01-01 11:00:00+00:00,93267.125
2025-01-01 12:00:00+00:00,93618.3671875
2025-01-01 13:00:00+00:00,93785.859375
2025-01-01 14:00:00+00:00,93964.8046875
2025-01-01 15:00:00+00:00,94211.0625
2025-01-01 16:00:00+00:00,93863.234375
2025-01-01 17:00:00+00:00,93914.921875
2025-01-01 18:00:00+00:00,94121.234375
2025-01-01 19:00:00+00:00,94427.8828125
2025-01-01 20:00:00+00:00,94603.4921875
2025-01-01 21:00:00+00:00,94691.7734375
2025-01-01 22:00:00+00:00,94622.265625
2025-01-01 23:00:00+00:00,94443.5234375
2025-01-02 00:00:00+00:00,94888.75
2025-01-02 01:00:00+00:00,94690.9765625
2025-01-02 02:00:00+00:00,94989.6015625
2025-01-02 03:00:00+00:00,94851.8125
2025-01-02 04:00:00+00:00,95519.7734375
2025-01-02 05:00:00+00:00,95406.140625
2025-01-02 06:00:00+00:00,95419.859375
2025-01-02 07:00:00+00:00,95696.8125
2025-01-02 08:00:00+00:00,96006.9765625
2025-01-02 09:00:00+00:00,96575.53125
2025-01-02 10:00:00+00:00,96609.0390625
2025-01-02 11:00:00+00:00,96619.8828125
2025-01-02 12:00:00+00:00,96775.15625
2025-01-02 13:00:00+00:00,96568.4296875
2025-01-02 15:00:00+00:00,96414.7265625
2025-01-02 16:00:00+00:00,97162.8203125
2025-01-02 17:00:00+00:00,96535.5625
2025-01-02 18:00:00+00:00,97160.09375
2025-01-02 19:00:00+00:00,97246.359375
2025-01-02 20:00:00+00:00,97290.2890625
2025-01-02 21:00:00+00:00,97119.1796875
2025-01-02 22:00:00+00:00,96845.9296875
2025-01-02 23:00:00+00:00,96876.2421875
2025-01-03 00:00:00+00:00,96764.8203125
2025-01-03 01:00:00+00:00,96892.859375
2025-01-03 02:00:00+00:00,96938.0078125
2025-01-03 03:00:00+00:00,96948.3515625
2025-01-03 04:00:00+00:00,96724.8828125
2025-01-03 05:00:00+00:00,96672.328125
2025-01-03 06:00:00+00:00,96498.9765625
2025-01-03 07:00:00+00:00,96270.5703125
2025-01-03 08:00:00+00:00,96057.6875
2025-01-03 09:00:00+00:00,96527.796875
2025-01-03 10:00:00+00:00,96425.109375
2025-01-03 11:00:00+00:00,96720.28125
2025-01-03 12:00:00+00:00,96602.8046875
2025-01-03 13:00:00+00:00,96469.640625
2025-01-03 14:00:00+00:00,96973.125
2025-01-03 15:00:00+00:00,97528.328125
2025-01-03 16:00:00+00:00,97813.875
2025-01-03 17:00:00+00:00,97985.1796875
2025-01-03 18:00:00+00:00,98460.96875
2025-01-03 19:00:00+00:00,98535.625
2025-01-03 20:00:00+00:00,98351.0625
2025-01-03 21:00:00+00:00,98252.515625
2025-01-03 22:00:00+00:00,98270.5
2025-01-03 23:00:00+00:00,98101.703125
2025-01-04 00:00:00+00:00,97915.6953125
2025-01-04 01:00:00+00:00,98001.75
2025-01-04 02:00:00+00:00,98221.453125
2025-01-04 03:00:00+00:00,98197.2578125
2025-01-04 04:00:00+00:00,97940.3828125
2025-01-04 05:00:00+00:00,98099.109375
2025-01-04 06:00:00+00:00,98086.8515625
2025-01-04 07:00:00+00:00,98209.8671875
2025-01-04 08:00:00+00:00,97913.0546875
2025-01-04 09:00:00+00:00,97653.546875
2025-01-04 10:00:00+00:00,97761.0390625
2025-01-04 11:00:00+00:00,97864.296875
2025-01-04 12:00:00+00:00,97855.609375
2025-01-04 13:00:00+00:00,97961.4765625
2025-01-04 14:00:00+00:00,98025.8828125
2025-01-04 15:00:00+00:00,97659.484375
2025-01-04 16:00:00+00:00,97690.078125
2025-01-04 17:00:00+00:00,98029.875
2025-01-04 18:00:00+00:00,97937.8671875
2025-01-04 19:00:00+00:00,98186.703125
2025-01-04 20:00:00+00:00,98584.46875
2025-01-04 21:00:00+00:00,98341.53125
2025-01-04 22:00:00+00:00,98446.5390625
2025-01-04 23:00:00+00:00,98256.7578125
2025-01-05 00:00:00+00:00,98221.90625
2025-01-05 01:00:00+00:00,98077.8359375
2025-01-05 02:00:00+00:00,98186.046875
2025-01-05 03:00:00+00:00,98134.3046875
2025-01-05 04:00:00+00:00,98332.7578125
2025-01-05 05:00:00+00:00,98339.25
2025-01-05 06:00:00+00:00,98445.2734375
2025-01-05 07:00:00+00:00,98270.0625
2025-01-05 08:00:00+00:00,97807.6484375
2025-01-05 09:00:00+00:00,97675.5703125
2025-01-05 10:00:00+00:00,97706.4140625
2025-01-05 11:00:00+00:00,97628.15625
2025-01-05 12:00:00+00:00,97807.6953125
2025-01-05 13:00:00+00:00,97708.75
2025-01-05 14:00:00+00:00,97835.6953125
2025-01-05 15:00:00+00:00,98006.1484375
2025-01-05 16:00:00+00:00,98010.078125
2025-01-05 17:00:00+00:00,97690.5546875
2025-01-05 18:00:00+00:00,97899.234375
2025-01-05 19:00:00+00:00,98029.2578125
2025-01-05 20:00:00+00:00,98235.40625
2025-01-05 21:00:00+00:00,98501.03125
2025-01-05 22:00:00+00:00,98661.171875
2025-01-05 23:00:00+00:00,98319.6640625
2025-01-06 00:00:00+00:00,98218.1875
2025-01-06 01:00:00+00:00,98650.71875
2025-01-06 02:00:00+00:00,98780.5390625
2025-01-06 03:00:00+00:00,99005.15625
2025-01-06 04:00:00+00:00,99435.40625
2025-01-06 05:00:00+00:00,99609.3515625
2025-01-06 06:00:00+00:00,99537.5703125
2025-01-06 07:00:00+00:00,99292.6171875
2025-01-06 08:00:00+00:00,99060.21875
2025-01-06 09:00:00+00:00,98956.34375
2025-01-06 10:00:00+00:00,98721.34375
2025-01-06 11:00:00+00:00,99218.109375
2025-01-06 12:00:00+00:00,99127.046875
2025-01-06 13:00:00+00:00,99478.171875
2025-01-06 14:00:00+00:00,100921.5546875
2025-01-06 15:00:00+00:00,102174.2265625
2025-01-06 16:00:00+00:00,102157.2421875
2025-01-06 17:00:00+00:00,101832.2265625
2025-01-06 18:00:00+00:00,101884.0
2025-01-06 19:00:00+00:00,101854.2421875
2025-01-06 20:00:00+00:00,102102.734375
2025-01-06 21:00:00+00:00,101639.0625
2025-01-06 22:00:00+00:00,102077.3671875
2025-01-06 23:00:00+00:00,102228.5078125
2025-01-07 00:00:00+00:00,102081.640625
2025-01-07 01:00:00+00:00,101947.421875
2025-01-07 02:00:00+00:00,101724.9453125
2025-01-07 03:00:00+00:00,101742.0390625
2025-01-07 04:00:00+00:00,101742.2734375
2025-01-07 05:00:00+00:00,101750.328125
2025-01-07 06:00:00+00:00,101826.7578125
2025-01-07 07:00:00+00:00,101686.375
2025-01-07 08:00:00+00:00,101906.2265625
2025-01-07 09:00:00+00:00,101755.0546875
2025-01-07 10:00:00+00:00,101430.9765625
2025-01-07 11:00:00+00:00,100897.8203125
2025-01-07 12:00:00+00:00,100747.6171875
2025-01-07 13:00:00+00:00,100655.0703125
2025-01-07 14:00:00+00:00,99929.6484375
2025-01-07 15:00:00+00:00,97960.390625
2025-01-07 16:00:00+00:00,97800.84375
2025-01-07 17:00:00+00:00,97262.21875
2025-01-07 18:00:00+00:00,96701.2890625
2025-01-07 19:00:00+00:00,96496.671875
2025-01-07 20:00:00+00:00,96440.1328125
2025-01-07 21:00:00+00:00,96613.1015625
2025-01-07 22:00:00+00:00,97092.2734375
2025-01-07 23:00:00+00:00,96936.1875
2025-01-08 00:00:00+00:00,97216.3203125
2025-01-08 01:00:00+00:00,96858.0859375
2025-01-08 02:00:00+00:00,96920.1328125
2025-01-08 03:00:00+00:00,96480.5703125
2025-01-08 04:00:00+00:00,96214.8984375
2025-01-08 05:00:00+00:00,96483.859375
2025-01-08 06:00:00+00:00,95294.0703125
2025-01-08 07:00:00+00:00,95692.390625
2025-01-08 08:00:00+00:00,95939.7265625
2025-01-08 09:00:00+00:00,95549.515625
2025-01-08 10:00:00+00:00,95919.734375
2025-01-08 11:00:00+00:00,95161.71875
2025-01-08 12:00:00+00:00,94857.25
2025-01-08 13:00:00+00:00,95385.0625
2025-01-08 14:00:00+00:00,95245.234375
2025-01-08 15:00:00+00:00,95359.8984375
2025-01-08 16:00:00+00:00,94741.9609375
2025-01-08 17:00:00+00:00,93927.953125
2025-01-08 18:00:00+00:00,94212.6796875
2025-01-08 19:00:00+00:00,94258.359375
2025-01-08 20:00:00+00:00,93937.09375
2025-01-08 21:00:00+00:00,94468.34375
2025-01-08 22:00:00+00:00,95233.4375
2025-01-08 23:00:00+00:00,95038.3125
2025-01-09 00:00:00+00:00,95094.15625
2025-01-09 01:00:00+00:00,94951.859375
2025-01-09 02:00:00+00:00,94650.4765625
2025-01-09 03:00:00+00:00,94026.609375
2025-01-09 04:00:00+00:00,94443.2734375
2025-01-09 05:00:00+00:00,94431.6015625
2025-01-09 06:00:00+00:00,94059.265625
2025-01-09 07:00:00+00:00,93219.71875
2025-01-09 08:00:00+00:00,92945.7109375
2025-01-09 09:00:00+00:00,93497.9921875
2025-01-09 10:00:00+00:00,93391.9140625
2025-01-09 11:00:00+00:00,93409.7109375
2025-01-09 12:00:00+00:00,93349.6953125
2025-01-09 13:00:00+00:00,92103.4140625
2025-01-09 14:00:00+00:00,92699.453125
2025-01-09 15:00:00+00:00,94250.75
2025-01-09 16:00:00+00:00,94192.7421875
