timestamp,price
2025-05-15 04:04:00,102791.59375
2025-05-15 04:05:00,102798.0546875
2025-05-15 04:06:00,102772.3046875
2025-05-15 04:07:00,102854.484375
2025-05-15 04:08:00,102827.71875
2025-05-15 04:09:00,102726.8359375
2025-05-15 04:12:00,102887.7265625
2025-05-15 04:13:00,102877.0
2025-05-15 04:14:00,102841.7109375
2025-05-15 04:16:00,102787.1484375
2025-05-15 04:17:00,102812.7109375
2025-05-15 04:18:00,102825.6015625
2025-05-15 04:19:00,102834.140625
2025-05-15 04:21:00,102810.984375
2025-05-15 04:22:00,102850.8515625
2025-05-15 04:23:00,102854.46875
2025-05-15 04:24:00,102862.28125
2025-05-15 04:26:00,102861.2109375
2025-05-15 04:27:00,102876.171875
2025-05-15 04:28:00,102880.1953125
2025-05-15 04:29:00,102865.59375
2025-05-15 04:31:00,102881.5546875
2025-05-15 04:32:00,102918.4375
2025-05-15 04:33:00,102940.0234375
2025-05-15 04:34:00,102911.046875
2025-05-15 04:36:00,102898.0859375
2025-05-15 04:37:00,102928.25
2025-05-15 04:38:00,102918.625
2025-05-15 04:39:00,102913.1796875
2025-05-15 04:40:00,102904.546875
2025-05-15 04:42:00,102849.34375
2025-05-15 04:43:00,102831.421875
2025-05-15 04:44:00,102853.9296875
2025-05-15 04:46:00,102860.4140625
2025-05-15 04:47:00,102856.3671875
2025-05-15 04:48:00,102885.3203125
2025-05-15 04:49:00,102861.515625
2025-05-15 04:50:00,102824.53125
2025-05-15 04:52:00,102803.796875
2025-05-15 04:53:00,102823.2890625
2025-05-15 04:54:00,102861.265625
2025-05-15 04:55:00,102866.484375
2025-05-15 04:56:00,102891.1171875
2025-05-15 04:57:00,102900.859375
2025-05-15 04:58:00,102896.046875
2025-05-15 04:59:00,102903.890625
2025-05-15 05:00:00,102897.1953125
2025-05-15 05:03:00,102883.953125
2025-05-15 05:04:00,102850.921875
2025-05-15 05:05:00,102822.0
2025-05-15 05:06:00,102775.890625
2025-05-15 05:07:00,102734.7578125
2025-05-15 05:08:00,102722.6484375
2025-05-15 05:09:00,102687.6953125
2025-05-15 05:10:00,102688.9375
2025-05-15 05:12:00,102650.40625
2025-05-15 05:13:00,102654.59375
2025-05-15 05:14:00,102653.75
2025-05-15 05:15:00,102632.046875
2025-05-15 05:16:00,102644.5546875
2025-05-15 05:17:00,102655.265625
2025-05-15 05:18:00,102659.34375
2025-05-15 05:19:00,102641.3203125
2025-05-15 05:20:00,102638.9140625
2025-05-15 05:21:00,102613.234375
2025-05-15 05:22:00,102600.359375
2025-05-15 05:23:00,102588.828125
2025-05-15 05:24:00,102569.984375
2025-05-15 05:25:00,102574.890625
2025-05-15 05:27:00,102608.296875
2025-05-15 05:28:00,102565.0078125
2025-05-15 05:29:00,102582.4453125
2025-05-15 05:30:00,102576.5078125
2025-05-15 05:31:00,102541.0078125
2025-05-15 05:32:00,102617.078125
2025-05-15 05:33:00,102563.875
2025-05-15 05:34:00,102555.859375
2025-05-15 05:35:00,102529.1015625
2025-05-15 05:36:00,102492.703125
2025-05-15 05:37:00,102502.921875
2025-05-15 05:39:00,102438.1484375
2025-05-15 05:40:00,102445.0
2025-05-15 05:42:00,102470.390625
2025-05-15 05:43:00,102458.5390625
2025-05-15 05:44:00,102522.34375
2025-05-15 05:45:00,102497.0
2025-05-15 05:46:00,102485.609375
2025-05-15 05:47:00,102453.75
2025-05-15 05:48:00,102399.484375
2025-05-15 05:49:00,102406.140625
2025-05-15 05:51:00,102418.578125
2025-05-15 05:52:00,102404.4609375
2025-05-15 05:53:00,102388.5078125
2025-05-15 05:54:00,102383.0625
2025-05-15 05:55:00,102396.0390625
2025-05-15 05:57:00,102384.578125
2025-05-15 05:58:00,102383.8203125
2025-05-15 05:59:00,102388.453125
2025-05-15 06:01:00,102408.09375
2025-05-15 06:02:00,102441.0
2025-05-15 06:03:00,102419.375
2025-05-15 06:04:00,102416.8359375
2025-05-15 06:05:00,102390.6796875
2025-05-15 06:06:00,102407.8203125
2025-05-15 06:07:00,102523.71875
2025-05-15 06:08:00,102402.0625
2025-05-15 06:09:00,102393.34375
2025-05-15 06:10:00,102463.7734375
2025-05-15 06:12:00,102511.546875
2025-05-15 06:13:00,102542.9765625
2025-05-15 06:14:00,102549.6015625
2025-05-15 06:15:00,102555.234375
2025-05-15 06:16:00,102534.953125
2025-05-15 06:17:00,102576.7734375
2025-05-15 06:19:00,102544.90625
2025-05-15 06:20:00,102505.0859375
2025-05-15 06:21:00,102511.3984375
2025-05-15 06:22:00,102583.515625
2025-05-15 06:23:00,102639.046875
2025-05-15 06:24:00,102627.7109375
2025-05-15 06:25:00,102597.546875
2025-05-15 06:27:00,102618.671875
2025-05-15 06:28:00,102656.71875
2025-05-15 06:29:00,102638.9453125
2025-05-15 06:31:00,102623.15625
2025-05-15 06:32:00,102597.765625
2025-05-15 06:33:00,102501.9609375
2025-05-15 06:34:00,102477.4453125
2025-05-15 06:37:00,102352.3515625
2025-05-15 06:38:00,102340.5234375
2025-05-15 06:39:00,102323.2109375
2025-05-15 06:40:00,102315.7734375
2025-05-15 06:41:00,102311.8671875
2025-05-15 06:42:00,102324.3828125
2025-05-15 06:44:00,102285.8046875
2025-05-15 06:45:00,102205.75
2025-05-15 06:46:00,102215.9609375
2025-05-15 06:47:00,102198.4453125
2025-05-15 06:48:00,102236.6484375
2025-05-15 06:49:00,102263.921875
2025-05-15 06:50:00,102217.6171875
2025-05-15 06:51:00,102231.671875
2025-05-15 06:52:00,102250.4296875
2025-05-15 06:53:00,102263.5859375
2025-05-15 06:54:00,102251.0703125
2025-05-15 06:55:00,102259.7734375
2025-05-15 06:56:00,102256.046875
2025-05-15 06:57:00,102252.171875
2025-05-15 06:58:00,102249.3203125
2025-05-15 06:59:00,102233.9375
2025-05-15 07:01:00,102287.8828125
2025-05-15 07:02:00,102353.421875
2025-05-15 07:03:00,102415.34375
2025-05-15 07:04:00,102367.234375
2025-05-15 07:05:00,102376.3203125
2025-05-15 07:06:00,102343.6796875
2025-05-15 07:07:00,102400.4765625
2025-05-15 07:08:00,102424.5625
2025-05-15 07:09:00,102354.5859375
2025-05-15 07:10:00,102300.078125
2025-05-15 07:11:00,102262.671875
2025-05-15 07:12:00,102224.5078125
2025-05-15 07:13:00,102186.0
2025-05-15 07:14:00,102178.234375
2025-05-15 07:15:00,102115.0703125
2025-05-15 07:16:00,102119.0546875
2025-05-15 07:17:00,102121.5078125
2025-05-15 07:18:00,102116.3828125
2025-05-15 07:19:00,102121.21875
2025-05-15 07:20:00,102128.6328125
2025-05-15 07:21:00,102122.0078125
2025-05-15 07:22:00,102115.578125
2025-05-15 07:23:00,102107.1875
2025-05-15 07:24:00,102026.09375
2025-05-15 07:25:00,102036.546875
2025-05-15 07:26:00,101998.765625
2025-05-15 07:27:00,101941.90625
2025-05-15 07:28:00,101946.890625
2025-05-15 07:29:00,101976.765625
2025-05-15 07:30:00,101925.3359375
2025-05-15 07:31:00,101865.6953125
2025-05-15 07:32:00,101861.8359375
2025-05-15 07:33:00,101884.3984375
2025-05-15 07:34:00,101849.2890625
2025-05-15 07:35:00,101814.8125
2025-05-15 07:36:00,101848.9765625
2025-05-15 07:37:00,101903.25
2025-05-15 07:38:00,101974.6796875
2025-05-15 07:39:00,101969.3359375
2025-05-15 07:40:00,101923.109375
2025-05-15 07:41:00,101871.0625
2025-05-15 07:42:00,101876.4921875
2025-05-15 07:43:00,101873.5078125
2025-05-15 07:45:00,101896.515625
2025-05-15 07:46:00,101825.9296875
2025-05-15 07:47:00,101771.6328125
2025-05-15 07:48:00,101752.96875
2025-05-15 07:49:00,101794.734375
2025-05-15 07:50:00,101809.7734375
2025-05-15 07:51:00,101793.359375
2025-05-15 07:52:00,101761.9453125
2025-05-15 07:54:00,101781.03125
2025-05-15 07:55:00,101811.0546875
2025-05-15 07:56:00,101815.90625
2025-05-15 07:57:00,101826.53125
2025-05-15 07:58:00,101828.3046875
2025-05-15 07:59:00,101819.8515625
2025-05-15 08:02:00,101956.3515625
2025-05-15 08:03:00,102009.46875
2025-05-15 08:04:00,102017.3046875
2025-05-15 08:06:00,102009.578125
2025-05-15 08:08:00,101997.875
2025-05-15 08:09:00,102039.046875
2025-05-15 08:11:00,101983.2109375
2025-05-15 08:12:00,102044.5234375
2025-05-15 08:13:00,102010.140625
2025-05-15 08:14:00,101989.484375
2025-05-15 08:15:00,101993.3515625
2025-05-15 08:16:00,102015.9140625
2025-05-15 08:17:00,102077.1015625
2025-05-15 08:18:00,102104.71875
2025-05-15 08:19:00,102089.5
2025-05-15 08:20:00,102072.046875
2025-05-15 08:22:00,101913.78125
2025-05-15 08:23:00,101944.015625
2025-05-15 08:24:00,101994.8359375
2025-05-15 08:26:00,102024.2734375
2025-05-15 08:27:00,102019.7421875
2025-05-15 08:28:00,102041.1796875
2025-05-15 08:29:00,102051.7890625
2025-05-15 08:31:00,102062.1953125
2025-05-15 08:32:00,102056.203125
2025-05-15 08:33:00,102258.1953125
2025-05-15 08:34:00,102273.2265625
2025-05-15 08:35:00,102274.796875
2025-05-15 08:36:00,102226.8671875
2025-05-15 08:37:00,102212.7265625
2025-05-15 08:38:00,102226.8125
2025-05-15 08:39:00,102212.4921875
2025-05-15 08:40:00,102180.5546875
2025-05-15 08:42:00,102226.8828125
2025-05-15 08:43:00,102234.484375
2025-05-15 08:44:00,102230.9609375
2025-05-15 08:45:00,102213.2890625
2025-05-15 08:47:00,102241.7109375
2025-05-15 08:48:00,102222.90625
2025-05-15 08:49:00,102230.6875
2025-05-15 08:50:00,102245.15625
2025-05-15 08:52:00,102237.8984375
2025-05-15 08:53:00,102252.296875
2025-05-15 08:54:00,102251.34375
2025-05-15 08:55:00,102259.2421875
2025-05-15 08:56:00,102261.6875
2025-05-15 08:57:00,102281.09375
2025-05-15 08:58:00,102316.9140625
2025-05-15 08:59:00,102325.1328125
2025-05-15 09:01:00,102260.21875
2025-05-15 09:02:00,102251.1328125
2025-05-15 09:03:00,102177.375
2025-05-15 09:04:00,102222.75
2025-05-15 09:05:00,102207.8203125
2025-05-15 09:06:00,102187.203125
2025-05-15 09:07:00,102153.3046875
2025-05-15 09:09:00,102129.9140625
2025-05-15 09:10:00,102088.0625
2025-05-15 09:12:00,102047.5
2025-05-15 09:13:00,102049.609375
2025-05-15 09:14:00,102044.3828125
2025-05-15 09:16:00,102055.4375
2025-05-15 09:17:00,102064.7578125
2025-05-15 09:18:00,102038.0078125
2025-05-15 09:19:00,102045.8828125
2025-05-15 09:20:00,102054.5390625
2025-05-15 09:22:00,102039.9921875
2025-05-15 09:23:00,101984.8046875
2025-05-15 09:25:00,101955.96875
2025-05-15 09:26:00,101976.953125
2025-05-15 09:27:00,101983.796875
2025-05-15 09:28:00,101966.46875
2025-05-15 09:29:00,101992.2265625
2025-05-15 09:30:00,101970.21875
2025-05-15 09:32:00,101965.1953125
2025-05-15 09:33:00,101758.7265625
2025-05-15 09:34:00,101779.2265625
2025-05-15 09:35:00,101790.4375
2025-05-15 09:36:00,101768.0546875
2025-05-15 09:37:00,101780.453125
2025-05-15 09:38:00,101766.4140625
2025-05-15 09:39:00,101773.71875
2025-05-15 09:40:00,101694.578125
2025-05-15 09:42:00,101676.1328125
2025-05-15 09:43:00,101654.25
2025-05-15 09:44:00,101721.3046875
2025-05-15 09:45:00,101696.5546875
2025-05-15 09:46:00,101603.9453125
2025-05-15 09:48:00,101548.4921875
2025-05-15 09:49:00,101590.453125
2025-05-15 09:50:00,101570.265625
2025-05-15 09:51:00,101670.7265625
2025-05-15 09:52:00,101778.859375
2025-05-15 09:53:00,101879.171875
2025-05-15 09:54:00,101923.53125
2025-05-15 09:55:00,101894.4921875
2025-05-15 09:56:00,101902.6328125
2025-05-15 09:57:00,101889.6796875
2025-05-15 09:58:00,101898.3359375
2025-05-15 10:00:00,101832.5234375
2025-05-15 10:02:00,101845.1015625
2025-05-15 10:03:00,101754.0703125
2025-05-15 10:04:00,101762.4921875
2025-05-15 10:05:00,101770.1171875
2025-05-15 10:08:00,101749.765625
2025-05-15 10:09:00,101740.3359375
2025-05-15 10:11:00,101671.484375
2025-05-15 10:12:00,101690.9375
2025-05-15 10:13:00,101686.0703125
2025-05-15 10:15:00,101760.796875
2025-05-15 10:16:00,101750.1328125
2025-05-15 10:18:00,101757.046875
2025-05-15 10:19:00,101757.046875
2025-05-15 10:22:00,101875.0703125
2025-05-15 10:23:00,101888.0078125
2025-05-15 10:24:00,101905.0859375
2025-05-15 10:25:00,101928.2421875
2025-05-15 10:26:00,101913.140625
2025-05-15 10:27:00,101924.546875
2025-05-15 10:28:00,101865.4296875
2025-05-15 10:29:00,101871.7578125
2025-05-15 10:30:00,101903.5703125
2025-05-15 10:32:00,101807.234375
2025-05-15 10:33:00,101786.8515625
2025-05-15 10:34:00,101771.1796875
2025-05-15 10:35:00,101678.2734375
2025-05-15 10:36:00,101701.3515625
2025-05-15 10:37:00,101709.078125
2025-05-15 10:38:00,101743.53125
2025-05-15 10:39:00,101736.046875
2025-05-15 10:40:00,101725.9375
2025-05-15 10:41:00,101739.625
2025-05-15 10:42:00,101661.3203125
2025-05-15 10:43:00,101662.2421875
2025-05-15 10:44:00,101680.484375
2025-05-15 10:45:00,101682.4765625
2025-05-15 10:46:00,101700.5390625
2025-05-15 10:47:00,101714.1875
2025-05-15 10:48:00,101718.9140625
2025-05-15 10:49:00,101643.90625
2025-05-15 10:50:00,101717.484375
2025-05-15 10:51:00,101808.2109375
2025-05-15 10:52:00,101788.640625
2025-05-15 10:53:00,101783.3203125
2025-05-15 10:54:00,101769.0546875
2025-05-15 10:55:00,101757.328125
2025-05-15 10:56:00,101671.28125
2025-05-15 10:57:00,101705.0625
2025-05-15 10:58:00,101715.1875
2025-05-15 10:59:00,101754.7109375
2025-05-15 11:00:00,101825.0625
2025-05-15 11:01:00,101808.390625
2025-05-15 11:02:00,101874.125
2025-05-15 11:03:00,101866.6953125
2025-05-15 11:04:00,101894.96875
2025-05-15 11:05:00,101937.59375
2025-05-15 11:06:00,101995.5
2025-05-15 11:07:00,101991.625
2025-05-15 11:08:00,102049.671875
2025-05-15 11:09:00,102117.671875
2025-05-15 11:10:00,102114.8359375
2025-05-15 11:11:00,102089.625
2025-05-15 11:12:00,102067.453125
2025-05-15 11:13:00,102065.3671875
2025-05-15 11:14:00,102048.2890625
2025-05-15 11:15:00,102066.8515625
2025-05-15 11:16:00,102100.484375
2025-05-15 11:17:00,102081.828125
2025-05-15 11:18:00,102126.1796875
2025-05-15 11:19:00,102138.90625
2025-05-15 11:21:00,102270.109375
2025-05-15 11:22:00,102277.6328125
2025-05-15 11:23:00,102278.1875
2025-05-15 11:24:00,102299.203125
2025-05-15 11:25:00,102303.53125
2025-05-15 11:26:00,102282.640625
2025-05-15 11:27:00,102301.0
2025-05-15 11:28:00,102315.328125
2025-05-15 11:29:00,102329.2109375
2025-05-15 11:30:00,102305.8046875
2025-05-15 11:32:00,102397.46875
2025-05-15 11:33:00,102435.7578125
2025-05-15 11:34:00,102364.828125
2025-05-15 11:35:00,102294.3515625
2025-05-15 11:36:00,102280.6328125
2025-05-15 11:37:00,102272.34375
2025-05-15 11:38:00,102253.078125
2025-05-15 11:39:00,102240.265625
2025-05-15 11:40:00,102247.4609375
2025-05-15 11:41:00,102247.8125
2025-05-15 11:42:00,102246.765625
2025-05-15 11:43:00,102282.7421875
2025-05-15 11:44:00,102278.8359375
2025-05-15 11:45:00,102283.1953125
2025-05-15 11:46:00,102246.5546875
2025-05-15 11:47:00,102252.5859375
2025-05-15 11:48:00,102272.7421875
2025-05-15 11:49:00,102307.78125
2025-05-15 11:51:00,102340.0859375
2025-05-15 11:52:00,102329.5
2025-05-15 11:53:00,102311.0078125
2025-05-15 11:54:00,102298.5546875
2025-05-15 11:55:00,102312.5
2025-05-15 11:57:00,102316.375
2025-05-15 11:58:00,102388.3125
2025-05-15 11:59:00,102374.3203125
2025-05-15 12:00:00,102395.5625
2025-05-15 12:01:00,102391.0234375
2025-05-15 12:02:00,102387.4765625
2025-05-15 12:03:00,102387.0703125
2025-05-15 12:04:00,102410.9765625
2025-05-15 12:05:00,102382.4375
2025-05-15 12:06:00,102402.59375
2025-05-15 12:07:00,102388.9609375
2025-05-15 12:08:00,102313.03125
2025-05-15 12:09:00,102319.8828125
2025-05-15 12:10:00,102308.5078125
2025-05-15 12:11:00,102358.53125
2025-05-15 12:12:00,102348.6171875
2025-05-15 12:13:00,102353.921875
2025-05-15 12:14:00,102331.765625
2025-05-15 12:15:00,102322.2890625
2025-05-15 12:16:00,102321.828125
2025-05-15 12:17:00,102325.75
2025-05-15 12:18:00,102397.2578125
2025-05-15 12:19:00,102421.5234375
2025-05-15 12:20:00,102421.796875
2025-05-15 12:22:00,102491.2265625
2025-05-15 12:23:00,102505.703125
2025-05-15 12:24:00,102500.265625
2025-05-15 12:25:00,102504.6796875
2025-05-15 12:26:00,102552.46875
2025-05-15 12:27:00,102565.2109375
2025-05-15 12:28:00,102552.8359375
2025-05-15 12:29:00,102541.7265625
2025-05-15 12:30:00,102555.3203125
2025-05-15 12:31:00,102589.46875
2025-05-15 12:32:00,102587.453125
2025-05-15 12:33:00,102681.3359375
2025-05-15 12:34:00,102729.578125
2025-05-15 12:35:00,102762.5625
2025-05-15 12:36:00,102775.8359375
2025-05-15 12:37:00,102735.3203125
2025-05-15 12:38:00,102691.1640625
2025-05-15 12:39:00,102722.625
2025-05-15 12:40:00,102720.4375
2025-05-15 12:41:00,102711.3515625
2025-05-15 12:42:00,102690.1328125
2025-05-15 12:43:00,102710.40625
2025-05-15 12:44:00,102701.6640625
2025-05-15 12:45:00,102801.109375
2025-05-15 12:46:00,102726.5
2025-05-15 12:47:00,102696.2734375
2025-05-15 12:48:00,102707.0625
2025-05-15 12:49:00,102621.0390625
2025-05-15 12:50:00,102598.140625
2025-05-15 12:51:00,102578.265625
2025-05-15 12:52:00,102577.3671875
2025-05-15 12:53:00,102544.015625
2025-05-15 12:54:00,102552.3671875
2025-05-15 12:55:00,102607.515625
2025-05-15 12:56:00,102571.5234375
2025-05-15 12:58:00,102522.9609375
2025-05-15 12:59:00,102535.328125
2025-05-15 13:00:00,102565.40625
2025-05-15 13:01:00,102549.359375
2025-05-15 13:02:00,102623.65625
2025-05-15 13:03:00,102647.5703125
2025-05-15 13:04:00,102706.8046875
2025-05-15 13:05:00,102674.21875
2025-05-15 13:06:00,102671.484375
2025-05-15 13:07:00,102694.4140625
2025-05-15 13:08:00,102630.9375
2025-05-15 13:09:00,102688.21875
2025-05-15 13:10:00,102676.2578125
2025-05-15 13:11:00,102667.640625
2025-05-15 13:12:00,102651.4375
2025-05-15 13:13:00,102682.7265625
2025-05-15 13:14:00,102742.234375
2025-05-15 13:15:00,102764.5703125
2025-05-15 13:16:00,102747.28125
2025-05-15 13:17:00,102765.6953125
2025-05-15 13:18:00,102735.515625
2025-05-15 13:19:00,102730.8515625
2025-05-15 13:20:00,102688.0390625
2025-05-15 13:21:00,102674.5703125
2025-05-15 13:22:00,102653.8984375
2025-05-15 13:23:00,102651.1875
2025-05-15 13:24:00,102641.484375
2025-05-15 13:25:00,102647.96875
2025-05-15 13:26:00,102622.015625
2025-05-15 13:27:00,102613.046875
2025-05-15 13:28:00,102602.4609375
2025-05-15 13:29:00,102609.0859375
2025-05-15 13:30:00,102603.9453125
2025-05-15 13:31:00,102547.3359375
2025-05-15 13:32:00,102644.578125
2025-05-15 13:33:00,102640.9609375
2025-05-15 13:34:00,102425.515625
2025-05-15 13:35:00,102498.1484375
2025-05-15 13:36:00,102517.9921875
2025-05-15 13:37:00,102405.1171875
2025-05-15 13:38:00,102348.6640625
2025-05-15 13:39:00,102319.4140625
2025-05-15 13:40:00,102190.1328125
2025-05-15 13:41:00,102155.953125
2025-05-15 13:42:00,102173.9921875
2025-05-15 13:43:00,102207.921875
2025-05-15 13:44:00,102305.6015625
2025-05-15 13:45:00,102343.328125
2025-05-15 13:46:00,102284.7890625
2025-05-15 13:47:00,102022.1484375
2025-05-15 13:48:00,102012.2109375
2025-05-15 13:49:00,101921.0703125
2025-05-15 13:50:00,101780.6171875
2025-05-15 13:51:00,101647.171875
2025-05-15 13:52:00,101752.90625
2025-05-15 13:53:00,101914.5390625
2025-05-15 13:54:00,102046.03125
2025-05-15 13:55:00,102051.3125
2025-05-15 13:56:00,102066.8203125
2025-05-15 13:57:00,102125.15625
2025-05-15 13:58:00,102165.5546875
2025-05-15 13:59:00,102146.3046875
2025-05-15 14:00:00,102126.9921875
2025-05-15 14:01:00,102191.3125
2025-05-15 14:02:00,102187.0234375
2025-05-15 14:03:00,102231.328125
2025-05-15 14:04:00,102298.015625
2025-05-15 14:05:00,102339.625
2025-05-15 14:06:00,102352.296875
2025-05-15 14:07:00,102274.765625
2025-05-15 14:08:00,102153.3046875
2025-05-15 14:10:00,101996.0546875
2025-05-15 14:11:00,101894.71875
2025-05-15 14:12:00,101950.1875
2025-05-15 14:13:00,101899.546875
2025-05-15 14:14:00,101973.0234375
2025-05-15 14:15:00,102088.3984375
2025-05-15 14:16:00,102051.7265625
2025-05-15 14:17:00,101948.9296875
2025-05-15 14:18:00,101868.046875
2025-05-15 14:19:00,101958.96875
2025-05-15 14:20:00,102185.1484375
2025-05-15 14:22:00,102316.9296875
2025-05-15 14:23:00,102224.2890625
2025-05-15 14:24:00,102221.59375
2025-05-15 14:25:00,102250.6015625
2025-05-15 14:26:00,102256.5625
2025-05-15 14:27:00,102263.0078125
2025-05-15 14:28:00,102194.8984375
2025-05-15 14:29:00,102072.7421875
2025-05-15 14:30:00,102072.0625
2025-05-15 14:31:00,102059.578125
2025-05-15 14:32:00,101993.46875
2025-05-15 14:33:00,101936.7890625
2025-05-15 14:34:00,101888.140625
2025-05-15 14:35:00,101876.3828125
2025-05-15 14:36:00,101732.5390625
2025-05-15 14:37:00,101762.796875
2025-05-15 14:38:00,101859.84375
2025-05-15 14:39:00,101845.671875
2025-05-15 14:40:00,101691.84375
2025-05-15 14:41:00,101692.8671875
2025-05-15 14:42:00,101708.859375
2025-05-15 14:43:00,101732.4296875
2025-05-15 14:44:00,101727.4609375
2025-05-15 14:45:00,101698.8828125
2025-05-15 14:46:00,101638.578125
2025-05-15 14:47:00,101450.0703125
2025-05-15 14:48:00,101513.9765625
2025-05-15 14:49:00,101642.1953125
2025-05-15 14:50:00,101668.390625
2025-05-15 14:51:00,101528.2265625
2025-05-15 14:52:00,101616.15625
2025-05-15 14:53:00,101666.3984375
2025-05-15 14:54:00,101658.46875
2025-05-15 14:55:00,101650.3515625
2025-05-15 14:56:00,101862.6640625
2025-05-15 14:57:00,101927.6015625
2025-05-15 14:58:00,101951.2578125
2025-05-15 14:59:00,101945.0546875
2025-05-15 15:00:00,101967.609375
2025-05-15 15:01:00,102052.046875
2025-05-15 15:02:00,102055.1328125
2025-05-15 15:03:00,102043.0546875
2025-05-15 15:04:00,102135.5859375
2025-05-15 15:05:00,102159.171875
2025-05-15 15:06:00,102135.96875
2025-05-15 15:07:00,102077.9453125
2025-05-15 15:08:00,102008.8671875
2025-05-15 15:09:00,101998.296875
2025-05-15 15:10:00,102001.8671875
2025-05-15 15:11:00,102008.25
2025-05-15 15:12:00,102094.5
2025-05-15 15:13:00,102103.515625
2025-05-15 15:14:00,102095.25
